ID,String
952,"Status remained after character died"
953,"EXP increased by: %0.2f times"
954,"Skill EXP increased by: %0.2f times"
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,"You drew %d %s "
1001,"You have nothing to draw now"
1002,"Failed to submit, please confirm that %d %s are in your bag"
1003,"Succeed to submit %d %s"
1004,"Exit Game?"
1005,"%d"
1006,"%d coins"
1007,"%d coins"
1008,"%d Silver Note"
1009,"%d Silver Note"
1010,"Current Server: %s"
1011,"Server: [color=FFd8ea62]%s"
1012,"%s used bot in the game"
1013,"%s is blocked at %s"
1014,"N/A%s 在 %s 省 %s 市购买不到点卡"
1015,"Your message has sent to Service Center successfully!"
1016,"Shorter than Chatting Cooldown of Warcry channel, %d seconds left."
1017,"Shorter than Chatting Cooldown of World channel, %d seconds left."
1018,"Unauthorized to use additional bags."
1019,"Confirm deletion?"
1020,"Unable to trade this item to player!"
1021,"Sorry, this item cannot be sold!"
1022,"Sorry, this store just reclaims Recovery Potion!"
1023,"Sorry, this store just reclaims Weapon!"
1024,"Sorry, this store just reclaims Armor!"
1025,"Sorry, this store just reclaims Raw Material!"
1026,"Sorry, this store just reclaims Gem!"
1027,"Sorry, this store just reclaims Recipe!"
1028,"Sorry, this store does not reclaim item of this kind!"
1029,"Stop riding?"
1030,"You got the quest %s"
1031,"DATA\Sound\UI\NewTask.wav"
1032,"[Excellent] "
1033,"[Excellent] "
1034,"[Great] "
1035,"[Great] "
1036,"[Great] "
1037,"[Great] "
1038,"[Busy] "
1039,"[Busy] "
1040,"[Busy] "
1041,"[Full] "
1042,"Unable to connect to server\nThe server you selected may be offline! "
1043,"Current Server is busy\nYou may select another server."
1044,"N/A [流言手扎] "
1045,"N/A [小道消息2] "
1046,"N/A [小道消息3] "
1047,"N/A [小道消息4] "
1048,"N/A [小道消息5] "
1049,"N/A [小道消息6] "
1050,"N/A [小道消息7] "
1051,"N/A [小道消息8] "
1052,"N/A [小道消息9] "
1053,"N/A [小道消息10] "
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,"Expired time: %d/%d/%d %d : %d"
1061,"·%s in your [Bag] expired ·Expired time : %d/%d/%d %d : %d"
1062,"·%s in your [Store] expired ·Expired time : %d/%d/%d %d : %d"
1063,"·%s in your [Vending] expired ·Expired time : %d/%d/%d %d : %d"
1064,"·%s in your [Combine Bag] expired ·Expired time : %d/%d/%d %d : %d"
1065,"·%s in your [Fortify Bag] expired ·Expired time : %d/%d/%d %d : %d"
1066,"·%s in your [Decompose Bag] expired ·Expired time : %d/%d/%d %d : %d"
1067,"·%s in your [Unbind Bag] expired ·Expired time : %d/%d/%d %d : %d"
1068,"·Your equipped item %s expired ·Expired time : %d/%d/%d %d : %d"
1069,"The goods you buy from the Marketplace can be seen by pressing this button\n[color=FFFFD940] Do you want to view new goods now?"
1070,""
1071,"Valid at night."
1072,"Channel speed increased by: %d%%"
1073,"Channel speed increased by: %d%% (%d%%)"
1074,"Charge succeed: %s %d/%d/%d %d : %d"
1075,"Charge failed: Insufficient Silver Note"
1076,"Incorrect charge: %s is not expired and can not be charged."
1077,"Expired goods can not be bought and sold."
1078,"Expired item can not be fortified."
1079,"Expired item can not be combined."
1080,"Following activities are in progress  :\n[color=ff90ff00]"
1081,""
1082,""
1083,"[color=FFd8ea62]%d items locked, you still can lock. [color=FFd8ea62]%d items!"
1084,"No more items can be locked."
1085,"Do you want to fortify this equipment?"
1086,"Activity reminder:\n[color=ff90ff00]%s Activity starts"
1087,"No ZEN in your bag\nUnable to exchange for Silver Note"
1088,"The goods you bought from Marketplace can get by pressing this button\n[color=FFFFD940]No goods can be delivered!"
1089,""
1090,"Have been fortified to the highest level already, unable to fortify any more!"
1091,""
1092,"Grade locked."
1093,"Invalid Grade."
1094,"Succeed to lock the equipment's Grade!\n[color=FFFFD940](Punishment of demotion caused by failure can be avoided once)."
1095,"Failed to lock equipment's Grade!"
1096,"[color=ffffea00]Remote Repair\n[color=ffc5da9f=You can repair your equipment at all times and places via this service. When the Durability is too low and the Repair Store is too far away, this service is your first choice."
1097,"Purchase succeed, thanks for your purchasing!"
1098,"Sorry, insufficient stock\nPlease try later."
1099,"Sorry, insufficient Silver Note\nUnable to buy this item!"
1100,"[color=ff8dc725=Price : %d Silver Note(The price of Silver Note increased with character level, excluding repair cost)"
1101,"%d Silver Note"
1102,"Sorry, you do not have enough gold.\nUnable to use this action!"
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"N/A防沉迷系统提示: 您已在线 %d 分钟,请注意休息!"
1111,"N/A防沉迷系统提示: 您目前只能获得 %d%% 的经验和 %d%% 的技能经验!"
1112,"N/A防沉迷系统提示: 累积时间已清零,之后三小时内您的收益为正常!"
1113,"N/A防沉迷系统提示: 您已在线 %d 小时 %d 分钟,请注意休息!"
1114,"<#FFFFD940] [Level Title] \n<#ffafb4bd]Each kind of Titles can be divided by different levels. You need\n<#ffafb4bd]to complete some special tasks or meet some needs according to\n<#ffafb4bd]the guide, in order to acquire a higher Title.\n<#FFFFD940]Press this button for more information."
1115,"<#FFFFD940] [Social Title] \n<#ffafb4bd]When you form a social bond, such as through marriage, becoming one's sibling,\n<#ffafb4bd]establishing a master/disciple player relationship, and so on,\n<#ffafb4bd]you will get a corresponding title. You can view and select them.\n<#FFFFD940]Press this button to learn more."
1116,""
1117,"Combination Rate Increased: %d%%"
1118,"Fortify Rate Increased: %d%%"
1119,""
1120,"[color=ffafb4bd] Please embed Equipment first."
1121,"[color=ffafb4bd]Please input it into corresponding slot."
1122,"Item in Fortified Lock Bag is expired. System will auto-delete it."
1123,""
1124,""
1125,""
1126,""
1127,""
1128,""
1129,""
1130,""
1131,""
1132,""
1133,""
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,"The target is not your guild member."
1201,"Vice-leader at maximum."
1202,"Unable to use this action on yourself."
1203,"Guild creation successful."
1204,"Unable to disband the guild."
1205,"Guilds registered for Glacier City War cannot be disbanded."
1206,"Unable to disband the guild, as you are not the leader."
1207,"Please banish all members before disbanding the guild!"
1208,"Guilds cannot invite new players once in the Glacier City War."
1209,"Your target has joined a guild already."
1210,"The guild has reached the maximum member %s."
1211,"Unable to invite player, as you are not the leader of the guild."
1212,"Unable to banish member while target is in the Glacier City War."
1213,"Unable to banish member, as you are not the guild leader."
1214,"Unable to quit guild while in the Glacier City War."
1215,"Guild leader cannot quit guild directly."
1216,"Guild has reached maximum number of members."
1217,"You joined party <%s>"
1218,"%s joined the guild."
1219,"%s is banished from the guild."
1220,"%s left the guild."
1221,"Your guild has been disbanded."
1222,"Failed to establish guild! Guild name cannot be void."
1223,"Failed to establish guild! Guild name contains an invalid character."
1224,"Failed to establish guild! Guild name too long."
1225,"Failed to establish guild! Guild name cannot contain a space."
1226,"Failed to establish guild! Please select a League."
1227,"Failed to establish guild! You have joined a guild already."
1228,"Failed to establish guild! There is already a guild by that name!"
1229,"%s Our guild was founded today. We are calling for heroes around the world to join us!"
1230,"You haven't joined a guild yet."
1231,"Level required: %ld"
1232,"Money required: %ld"
1233,"Skill required: %ld"
1234,"Skill proficiency<%d/%d·%0.2f％>"
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,"Invalid target"
1302,"Unable to attack guild members"
1303,"Unable to attack team members"
1304,"Team is full."
1305,"You can add up to 3 Item Links!"
1306,"You have added this item link already!"
1307,"You cannot whisper yourself."
1308,"You cannot change modes frequently."
1309,"You have not joined any guild."
1310,"No repairable items."
1311,"Interrupted"
1312,"Unable to equip while in combat."
1313,"Unable to go offline while in combat."
1314,"Confirm deletion?"
1315,"The shop does not have that much, please try back later."
1316,"Inquiry"
1317,"EXP contribution successful!"
1318,"Incorrect icon format, please use *.tga."
1319,"Failed to create, Icon size is not 32px*32px."
1320,"Failed to create, Icon color is not 32 bit."
1321,"Succeeded at creating guild symbol!"
1322,"Failed to create guild symbol."
1323,"Profanity"
1324,"Inquiry"
1325,"Unable to trade while riding!"
1326,"Please set item lock password first."
1327,"Confirm deletion?"
1328,"Delete"
1329,"Unable to trade this item to player!"
1330,"Please close your vending at first!"
1331,"Unable to trade this item to player!"
1332,"Unable to vend while riding."
1333,"Unable to check item. Target player is too far away."
1334,"Sorry, unable to trade this item to player!"
1335,"Sorry, this item cannot be sold!"
1336,"Sorry, this store only reclaims Recovery Potions!"
1337,"Sorry, this store only reclaims Weapons!"
1338,"Sorry, this store only reclaims Armor!"
1339,"Sorry, this store only reclaims Raw Materials!"
1340,"Sorry, this store only reclaims Gems!"
1341,"Sorry, this store only reclaims Recipes!"
1342,"Sorry, this store does not reclaim items of this kind!"
1343,"Please set item lock password first."
1344,"Instance log full."
1345,"Quest <%s>"
1346,"Sorry, you have reached the maximum number of Instances."
1347,"Instance log full."
1348,"Unable to cast. Please input the verification codes displayed above"
1349,"Unable to cast. Please input the verification codes displayed above"
1350,"Validation successful."
1351,"Verification codes will change in few minutes. Please input it later."
1352,"Unable to use this item while vending!"
1353,"Unable to use expired items!"
1354,"Unable to vend while riding."
1355,"Unable to attack while vending"
1356,"Unable to mount in this map."
1357,"Unable to mount while vending."
1358,"Unable to mount in Stealth status."
1359,"Unable to mount when in combat."
1360,"Interval since using previous mount still too short."
1361,"Bag is full."
1362,"Abandoned Quest <%s>"
1363,"Register list is full. Please try again next time."
1364,"Unable to enroll, you have not joined a guild."
1365,"Unable to enroll, you are not leader or vice-leader of the guild."
1366,"Register list is full. Please try again next time."
1367,"Unable to enroll, you have not joined a guild."
1368,"Unable to enroll, you guild is protecting the main city."
1369,"Unable to enroll, you are not leader or vice-leader of the guild."
1370,"Unable to enroll again, as your guild has already enrolled successfully."
1371,"You will disconnect from server soon. Account is logged in at another location."
1372,"You will be teleported out of the instance, which will be reset soon."
1373,"You will be teleported out of the team instance, which dose not belong to you."
1374,"You will be teleported out of the multi-team instance, which does not belong to you."
1375,"Target's money will exceed the upper limit %d."
1376,"Your money will exceed the upper limit %d."
1377,"Unable to purchase expired items."
1378,"Unable to move in current status."
1379,"Credit increased by %d points, current credit: %d."
1380,"Unable to move now."
1381,"You moved so quickly, please wait for a while."
1382,"You moved so quickly, please wait for a while."
1383,"You moved so quickly, please wait for a while! %d"
1384,"%s refused to join guild"
1385,"You will disconnect from server soon. Account is logged in at another location."
1386,"%s used item %s towards you."
1387,"Target is too far away for a trade."
1388,"Current Map ID: %ld Character Amount: %d Play Amount: %d"
1389,"Dead monsters on this map: %d"
1390,"Save Interval %d"
1391,"Hatred displayed on-off: %d"
1392,"Server coordinates on-off: %d"
1393,"N/A玩家使用技能物品日志开启"
1394,"N/A玩家使用技能物品日志关闭"
1395,"Player coordinates: Map : %d | X : %d | Y : %d"
1396,"Unable to find player %s."
1397,"Negative EXP"
1398,"Increased EXP of Player %s by %d"
1399,"No selected monster."
1400,"Failed to seek monster! Current monster ID: %d"
1401,"You did not select a monster."
1402,"Monster's AI: %d"
1403,"Monster ID: %d, Monster's Target ID: %d"
1404,"Monster's skill ID: %d, Skill Grade: %d"
1405,"Monster Map ID: %d,X : %d,Y : %d"
1406,"Monster's Destination: X : %d,Y : %d"
1407,"Monster's Hatred toward you: %d"
1408,"Player gained hatred from monster: %d"
1409,"Monster Target Map: %d,X : %d,Y : %d"
1410,"No target selected"
1411,"Unable to invite player. You don't have a guild."
1412,"Player you invited does not exist or is offline."
1413,"Map Reset Time: %d ms"
1414,"Target is too far to scan."
1415,"Unable to send a duel request. Target is too far away."
1416,"Target is in a duel."
1417,"Unable to decompose expired item."
1418,"Damage Hatred reduced by: %d Current Hatred: %d"
1419,"Hatred reduced by: %d Current Hatred: %d"
1420,"%s is promoted to the rank of  %d leader!"
1421,"Battle of the Immortals Online [Version : %d] "
1422,"%s<left %d seconds>"
1423,"You will be teleported to (%s)"
1424,"Please select the Combination Item."
1425,"Quest <%s> "
1426,"%s %d second "
1427,"%s wins %s in duel"
1428,"Unknown target"
1429,"You are leaving the dueling area. You will lose the duel in %d seconds."
1430,"Validation time left: %d sec"
1431,"Time up."
1432,"Male"
1433,"Female"
1434,"Guild <%s>'s credit is %d"
1435,"Guild <%s> has become the new master of the main city."
1436,"Players online=%ld"
1437,"%s joined the party"
1438,"%s left the party"
1439,"%s was struck by %s, suffering %d"
1440,"Guild members have reached maximum member %d."
1441,"Shorter than Chatting Cooldown of Warcry channel, %d seconds left."
1442,"Shorter than Chatting Cooldown of World channel, %d seconds left."
1443,"Coins earned: %d"
1444,"EXP earned: %d"
1445,"Skill EXP earned: %d"
1446,"Item earned: %d"
1447,"[url=1%d]%s[/url] whispers: %s"
1448,"You whisper to [url=1%d]%s[/url]: %s"
1449,"Character does not exist or is offline."
1450,"Glacier City War is over! The main city is breached."
1451,"Nothing happened."
1452,""
1453,""
1454,""
1455,""
1456,""
1457,""
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,"You make friends with %s."
1471,"%s refused your request."
1472,"You have deleted your friend %s."
1473,"You have added %s to Blocked."
1474,"%s has become your Foe."
1475,"Your Friend, %s, is online."
1476,"Your Friend, %s, is offline."
1477,"Player has a special relationship with you and cannot be deleted."
1478,"Player has a special relationship with you cannot be added to your Blocked list."
1479,""
1480,"You are banned from chatting by a GM."
1481,"Insufficient energy to speak."
1482,"Speaking time left: %d seconds."
1483,"Unable to speak in Warcry channel without a Warcry Trumpet."
1484,""
1485,""
1486,""
1487,""
1488,""
1489,""
1490,"Your pet list is full. Dismiss a pet or buy a Pet Slot Extension."
1491,"Skillbook can not be used on a Pet while in combat."
1492,"Pets in combat cannot be melded."
1493,"Pet level is too low to meld."
1494,"Unable to meld. Meld times at Maximum."
1495,"Unable to meld. Insufficient Loyalty."
1496,"Unable to meld. Gender does not match."
1497,"Unable to meld. Race does not match."
1498,"You character level is too low to summon this Pet."
1499,"Unable to begin combat. Insufficient Loyalty."
1500,"Unable to get Pet right now."
1501,"No Pet in Stash."
1502,"Unable to use this action. The Pet is in combat."
1503,"Meld succeeded. Please ask NPC to accept it in 5 hours."
1504,"Pet Level is too high to get EXP."
1505,"Pets of different generations can not be melded."
1506,"Unable to meld Mutated Pet."
1507,"Pet Level is too low to learn."
1508,"Pet got EXP: %d"
1509,"Your Pet's Loyalty is full."
1510,"Please fortify it after cancelling Mount."
1511,"Target's Mount cannot carry more players."
1512,"Unable to fortify this Mount."
1513,"Insufficient Fortify Materials."
1514,"Failed to fortify Mount."
1515,"Succeeded at fortifying Mount."
1516,"Unable to use other class' exclusive Mount."
1517,"After making a continuous efforts, The hero [url=1%d]%s[/url] has finally fortified the Mount [color=FFFFD323]<%s> to Grade %d [color=FFFFD323]<%s>."
1518,"Target in riding, vending, or PvP status cannot invite other players to ride."
1519,""
1520,"Only party can apply."
1521,"There must be two players in a party."
1522,"You are not qualified to be a master. You need to complete the quest of Gallaja in Atlantis at level 45."
1523,"Target level is too high to be your Disciple."
1524,"Target level is higher than you."
1525,"Target has a master already."
1526,"You must be friends to establish a master/apprentice relationship."
1527,"You are siblings or a couple already. You cannot establish a tutorship."
1528,"Your Disciple List is full."
1529,"%s becomes your Master."
1530,"%s becomes your Disciple."
1531,"Target is not your Disciple."
1532,"Target is not your Master."
1533,"You and %s peacefully dissolved your Tutorship."
1534,"You expelled Disciple <%s>."
1535,"Your master <%s> expelled you."
1536,"You rebelled against your master."
1537,"Your Disciple <%s> rebelled against you."
1538,"You are not the party leader. Please call your leader here."
1539,"Target refused to be your Master."
1540,"Target refused to be your Disciple."
1541,"Please let your Master lead you here to finish your apprenticeship."
1542,"Target's level is too low to be your Disciple."
1543,"Your Disciple refused to dissolve the Tutorship."
1544,"Your target is too far away to use this action."
1545,"Your character level is lower than the Relic Activation Grade."
1546,"After making a continuous efforts, The hero [url=1%d]%s[/url] has finally fortified the Relic [color=FFFFD323]<%s> to Grade %d."
1547,""
1548,""
1549,""
1550,"Unable to send a mail without an envelope."
1551,"Failed to send mail."
1552,"Unable to send mail to players in your Blocked list."
1553,"System busy, please try again later."
1554,"Failed to send mail. Player does not exist or is offline."
1555,""
1556,""
1557,""
1558,""
1559,""
1560,"Your Safety Settings are currently active."
1561,"Your Safety Settings have been changed."
1562,"New Safety Settings will be valid in 3 days."
1563,"Incorrect Safety Password."
1564,"Protection Settings set successfully."
1565,"Temporary Cancel succeeded."
1566,"Safety Password changed successful"
1567,"Safety Password set successful"
1568,"Password will be cancelled in 7 days."
1569,"Password has already been restored."
1570," day(s)"
1571," hour(s)"
1572,"Minute"
1573,"Your Safety Settings will in "
1574,"Your Safety Password in "
1575,"will be changed."
1576," will be cleared."
1577,""
1578,""
1579,""
1580,"You do not have a Trainer License."
1581,"Your Pet acquired %d points Loyalty."
1582,"You need a team to Meld Pets."
1583,"A team with two players can Meld Pets."
1584,"Pet's Quality is too low to decompose.\nYou need a Pet of at least Amazing Quality to decompose it."
1585,"You do not have a Basic Pet Gem."
1586,"You do not have a Medium Pet Gem."
1587,"You do not have an Advanced Pet Gem."
1588,"You captured a %s successfully."
1589,"After making a continuous efforts, The hero [url=1%d]%s[/url] has finally fortified the Pet [url=2%llu]<%s>[/url] to Grade %d."
1590,"Your bag is full. Please leave at least 1 slot open to acknowledge your master."
1591,"Target's bag is full. The process of acknowledging master has been interrupted."
1592,"You cannot use Wings of Disciple without a master."
1593,"Awaiting partner's acknowledgement."
1594,"You have not reached level 75, you can not graduate."
1595,"Your student has not reached level 75 and can not graduate."
1596,"Congratulations, you reached Level 60. You can finish tutorship now."
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"After making continuous efforts, The hero [url=1%d]%s[/url] has finally made the  Pet [url=2%llu]<%s>[/url] Reincarnate!"
1603,"Target does not have enough money."
1604,"After making continuous efforts, The hero [url=1%d]%s[/url] has finally fortified [url=3%llu]<%s>[/url] to Grade %d."
1605,"After making a continuous effort, The hero [url=1%d]%s[/url] has finally embedded <%s> in [url=3%llu]<%s>[/url] perfectly. All Gem attribute increased by 10%."
1606,"After making a continuous effort, The hero [url=1%d]%s[/url] has finally embeds <%s> in [url=3%llu]<%s>[/url]."
1607,"Coins Consumed"
1608,""
1609,""
1610,"Congratulations, your Pet learned a new skill."
1611,"Your Pet's HP and Mana are full."
1612,"No Pet Remedy."
1613,"No Pet in combat status."
1614,"Unable to revise. Pet revised at maximum."
1615,"Your Pet has learned this skill already."
1616,"<%s> has committed countless crimes. To punish such misbehavior, lightning will strike them dead."
1617,"Pet of second generation can not rebirth."
1618,"Unable to learn this skill. Skill type does not match skill slot."
1619,"Current skill grade is higher than the skill you want to learn."
1620,"Attention, please! The server will shut down in %s Please quit the game in advance."
1621,"You gained Pet <%s>."
1622,"You lost Pet <%s>."
1623,"You gained Mount <%s>."
1624,"You lost Mount <%s>."
1625,"Party successful."
1626,"Unable to leave your party. Party Leader must dismiss party."
1627,"Target is Party Leader already."
1628,"Party is full."
1629,"Invitation sent, awaiting response."
1630,"You have Blocked target or target has Blocked you."
1631,"Unable to remove seal from Pet in combat."
1632,"Unable to change Pet's skill slot attribute when Pet is in combat."
1633,"Successfully added skill slot."
1634,"Failed to add a skill slot."
1635,""
1636,"Unable to add skill slot. No Seal Removal Stone."
1637,"Unable to polish. An item is required."
1638,"Unable to remove seal. Skill slot at maximum."
1639,"Unable to get Wings of Disciple. You need to be a disciple first."
1640,"Congratulations! <%s>'s disciple <%s> reached level %d. Both of them acquired generous EXP and Honor."
1641,"Congratulations!<%s>'s disciple <%s> finished their tutorship. Both of them acquired generous EXP and Honor."
1642,"The hero [url=1%d]%s[/url] has successfully combined items to create [url=3%llu]<%s>[/url]."
1643,"Congratulations! You activate 5 bag slots successfully."
1644,"You acquired 5 bag slots as a reward for charging for the first time."
1645,"Congratulations! You reached level 30. You will receive 5 new bag slots as a gift."
1646,"Unable to complete quest! Bag is full."
1647,"Target is offline or is in another party."
1648,"Party member [url=1%d]%s[/url] picks up [url=3%llu]<%s>[/url]."
1649,""
1650,"Unable to read Identify Spell of this LV. Your identifying spell capability is insufficient."
1651,"Identify Scroll of this level can not identify this item."
1652,"The hero [url=1%d]%s[/url] identified the treasure [url=3%llu]<%s>[/url] successfully."
1653,"The hero [url=1%d]%s[/url] used an Identify Spell made by [url=1%d]%s[/url] and identified the treasure [url=3%llu]<%s>[/url] successfully."
1654,"The hero [url=1%d]%s[/url] has identified the treasure <%s> successfully, by using the Identify Spell."
1655,"The hero [url=1%d]%s[/url] has acquired the Melded Pet [url=2%llu]<%s>[/url]."
1656,"Upgrade is cancelled. Return to Tech Point <%d>, coin <%d>."
1657,"<%s> please meld your Pet after receiving a Melded Pet."
1658,"Your Disciple has finished their tutorship already!"
1659,"You have finished your tutorship already!"
1660,"You have registered successfully. If you want to register again, please wait 1 hour."
1661,"%s seeks a master's guidance."
1662,"%s seeks an apprentice."
1663,"Due to your massacre, Odin strikes you dead with lighting in order to punish such a misbehavior."
1664,"Guild is upgraded to level %d."
1665,"Guild Belief LV <%s> is upgraded to level %d."
1666,"Unable to attend test! You have attended the test %d times this week."
1667,"Unable to attend test on Sunday! You have attended the test less than %d times this week."
1668,"Alliance succeed."
1669,"Target refused your Alliance request."
1670,"Target refused to join your Alliance."
1671,"You can receive Melded Pet."
1672,"Your Pet is bound with a soul of a higher level."
1673,"You have not stored required item."
1674,"Required item missing for upgrading Stash."
1675,"Incorrect NPC request order."
1676,""
1677,""
1678,""
1679,""
1680,"Guild member %s is killed by %s."
1681,"Congratulations! Guild %s has upgraded to level %d."
1682,"With Tech Upgrade Stone in your bag, you can upgrade your Tech to [%d] Type."
1683,"Tech Upgrade Stone in your bag is expired."
1684,"Upgrade list is full."
1685,"Failed to request upgrade. Skill at maximum."
1686,"Failed to request upgrade."
1687,"Failed to request upgrade. You have not learned a skill of this type."
1688,"Tech Type does not exist."
1689,""
1690,"This item can not be decomposed."
1691,"Host is offline. Unable to check Pet info."
1692,"Insufficient bag space."
1693,"Unable to find this item."
1694,""
1695,"This item can not be fortified."
1696,"Fortify failed. Insufficient coin."
1697,"Insufficient fortify grade of equipment."
1698,"Insufficient material."
1699,"Unable to find this item."
1700,"Equipment upgrade level at maximum."
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,"The hero [url=1%d]%s[/url] acquired [url=3%llu]<%s>[/url]"
1710,"Unable to receive. Insufficient bag space."
1711,"No Tech Seed. Failed to accelerate research."
1712,"Successfully accelerated research."
1713,"Only a Party Leader can apply for this Party Instance."
1714,"Only a Guild Leader can apply for this Party Instance."
1715,"N/A副本总数已达上限"
1716,"N/A副本数量已达上限"
1717,"Failed to apply for Instance."
1718,"All party members need to leave the instance. The instance will close in 3 minutes."
1719,""
1720,"Unable to use world channel. You must be level 20."
1721,"You can use Treasure Identify Spell only at level 55."
1722,"The hero %s wins %s in lottery draw."
1723,"Alliance dismissed."
1724,"Guild Mail"
1725,"Your guild is banished from Alliance."
1726,"Guild member %s is killed by %s of guild %s."
1727,"Guild %s is challenged by guild %s, but %s refused."
1728,"Congratulations! You got the Fort Glacier Arena Prize. Please open the attachment in your mail to obtain more Fort Glacier Arena Prizes."
1729,"Insufficient materials or incorrect material."
1730,"You will be teleported out of Fort Glacier Arena in %d sec."
1731,"Congratulations, your guild obtained a Glacier Soul! A limited number of Oracle Set Amulets can be upgraded to Holy Amulets."
1732,"Thanks for joining the Guild battle in Fort Glacier!"
1733,"Congratulations! Your Guild has acquired a Glacier Soul!"
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,"Unable to upgrade. You do not have a Master Title."
1741,"You need more honor to get the title of master."
1742,"You need more honor to get the title of master."
1743,"You need more honor to get the title of master."
1744,"You need more honor to get the title of master."
1745,"You need more honor to get the title of master."
1746,"There is a tutorship already."
1747,""
1748,""
1749,""
1750,"The gear level is at max"
1751,"You do not have a Fortify Charm in your bag."
1752,"You do not have an Embed Charm in your bag."
1753,"Embedding failed"
1754,"Gear above fortify level %d can get a blessing."
1755,"Gear above fortify level %d can do soul activation."
1756,"The gear has a Soul Insignia already."
1757,"Quit Guild"
1758,"You are forbidden from logging in."
1759,"You are forbidden to speak for %d M by GM, because of %s."
1760,"You are forbidden to speak for %d M by GM."
1761,"GM has removed your restriction."
1762,"This realm is full, please choose another one."
1763,"The hero [%s] Quit Game AccountID:%d CharacterID:%d"
1764,"Target player is still alive."
1765,"You cannot use a Scroll of Binding at this location."
1766,"End Connection."
1767,"Change Realms in %d S."
1768,"You are not the party leader."
1769,"You are already in a party."
1770,"The party does not exist."
1771,"You are not in a party."
1772,"Member number is over the limit."
1773,"He/She is already in a party."
1774,"You can not do this yourself."
1775,"The application is unavailable."
1776," Quit Party"
1777,"Guild Mail"
1778,"You are kicked out of the guild."
1779,"Your guild position has been changed, please check the guild menu."
1780,"You guild will be disbanded by the system for having less than the required number of members."
1781,"%s guild was created successfully. Check the Guild List to apply. "
1782,"Please contact us via the game's official forum or e-mail. Thanks!"
1783,"Map does not exist."
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,""
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,""
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,""
1807,""
1808,""
1809,""
1810,""
1811,""
1812,""
1813,""
1814,""
1815,""
1816,""
1817,""
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,""
1844,""
1845,""
1846,""
1847,""
1848,""
1849,""
1850,""
1851,""
1852,""
1853,""
1854,""
1855,""
1856,""
1857,""
1858,""
1859,""
1860,""
1861,""
1862,""
1863,""
1864,""
1865,""
1866,""
1867,""
1868,"Wedding ceremony successfully scheduled."
1869,"You need a groud booking ticket. Please acquire one from gift packs which you can buy from NPCs."
1870,"Delivery Successful"
1871,"Please check that you have completed all marriage requirements."
1872,"Divorce Successful"
1873,"Divorce Failed. Please have your spouse come with you."
1874,"Player %s and Player %s have completed their wedding. Please congratulate them!"
1875,"Failed."
1876,"Conditions not met. Unable to schedule. Please check with the appropriate NPC."
1877,"Expired or reserved for others."
1878,"Spouse is not in your group."
1879,"Spouse is not close enough."
1880,"Successfully changed password. Unable to change it for five minutes."
